## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26241
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1205509493	SMP	1	597.09	599.24	00:00:00:00		Fixation
1205544050	SMP	1	593.57	597.22	00:00:00:01		Fixation
1205609634	SMP	1	597.58	600.94	00:00:00:02		Fixation
1205642880	SMP	1	599.43	604.05	00:00:00:03		Fixation
1205676874	SMP	1	599.39	609.73	00:00:00:04		Fixation
1205709221	SMP	1	655.05	659.58	00:00:00:05		Saccade
1205742199	SMP	1	799.65	806.17	00:00:00:06		Saccade
1205775747	SMP	1	788.36	805.94	00:00:00:06		Fixation
1205808651	SMP	1	789.39	808.28	00:00:00:07		Fixation
1205842106	SMP	1	791.54	808.32	00:00:00:08		Fixation
1205875611	SMP	1	792.87	807.44	00:00:00:09		Fixation
1205908684	SMP	1	794.23	802.11	00:00:00:10		Fixation
1205941837	SMP	1	795.62	793.38	00:00:00:10		Fixation
1205976197	SMP	1	795.21	787.44	00:00:00:11		Fixation
1206008457	SMP	1	795.47	784.33	00:00:00:12		Fixation
1206041780	SMP	1	796.71	783.68	00:00:00:13		Fixation
1206075539	SMP	1	797.79	787.33	00:00:00:14		Fixation
1206108324	SMP	1	799.38	790.02	00:00:00:14		Fixation
1206141695	SMP	1	800.23	792.34	00:00:00:15		Blink
1206174976	SMP	1	801.89	793.03	00:00:00:16		Blink
1206208142	SMP	1	804.13	790.56	00:00:00:17		Blink
1206241531	SMP	1	792.03	789.13	00:00:00:18		Blink
1206274771	SMP	1	0.00	0.00	00:00:00:18		Blink
1206308084	SMP	1	0.00	0.00	00:00:00:19		Blink
1206341454	SMP	1	815.06	752.27	00:00:00:20		Blink
1206375205	SMP	1	801.71	726.00	00:00:00:21		Blink
1206407984	SMP	1	793.09	724.71	00:00:00:22		Blink
1206440960	SMP	1	782.89	721.71	00:00:00:22		Blink
1206474463	SMP	1	767.47	719.19	00:00:00:23		Saccade
1206508955	SMP	1	750.29	723.51	00:00:01:00		Saccade
1206540830	SMP	1	735.69	730.41	00:00:01:00		Fixation
1206574092	SMP	1	724.13	736.83	00:00:01:01		Fixation
1206607654	SMP	1	716.44	740.09	00:00:01:02		Fixation
1206640628	SMP	1	682.05	722.57	00:00:01:03		Saccade
1206674250	SMP	1	655.62	687.95	00:00:01:04		Saccade
1206707907	SMP	1	653.06	686.26	00:00:01:05		Saccade
1206740594	SMP	1	651.11	680.50	00:00:01:05		Saccade
1206774364	SMP	1	627.17	590.61	00:00:01:06		Saccade
1206807427	SMP	1	625.56	591.53	00:00:01:07		Fixation
1206840995	SMP	1	623.51	594.08	00:00:01:08		Fixation
1206873953	SMP	1	617.71	598.19	00:00:01:09		Fixation
1206907180	SMP	1	609.46	606.50	00:00:01:09		Saccade
1206940184	SMP	1	712.14	666.79	00:00:01:11		Saccade
1206973817	SMP	1	695.39	675.85	00:00:01:11		Fixation
1207006836	SMP	1	670.24	685.16	00:00:01:12		Fixation
1207040535	SMP	1	651.00	694.77	00:00:01:13		Fixation
1207073439	SMP	1	637.26	700.93	00:00:01:14		Fixation
1207106837	SMP	1	632.83	701.21	00:00:01:15		Saccade
1207140306	SMP	1	591.50	703.48	00:00:01:15		Saccade
1207173290	SMP	1	582.53	696.68	00:00:01:16		Fixation
1207206966	SMP	1	592.34	688.78	00:00:01:17		Fixation
1207239747	SMP	1	601.46	684.88	00:00:01:17		Fixation
1207273676	SMP	1	607.22	682.92	00:00:01:18		Fixation
1207306199	SMP	1	609.47	680.47	00:00:01:19		Fixation
1207339727	SMP	1	607.22	682.26	00:00:01:20		Saccade
1207372893	SMP	1	592.16	670.59	00:00:01:20		Saccade
1207406125	SMP	1	591.19	670.63	00:00:01:21		Blink
1207439248	SMP	1	590.33	668.79	00:00:01:22		Blink
1207476902	SMP	1	594.47	664.88	00:00:01:23		Blink
1207507341	SMP	1	1202.15	918.82	00:00:02:00		Blink
1207539493	SMP	1	0.00	0.00	00:00:02:01		Blink
1207573586	SMP	1	0.00	0.00	00:00:02:02		Blink
1207639763	SMP	1	616.09	748.90	00:00:02:03		Blink
1207672668	SMP	1	624.78	720.76	00:00:02:04		Blink
1207705498	SMP	1	628.37	725.23	00:00:02:05		Blink
1207738877	SMP	1	633.08	725.17	00:00:02:05		Fixation
1207771994	SMP	1	632.78	726.13	00:00:02:06		Fixation
1207805893	SMP	1	639.63	737.53	00:00:02:07		Saccade
